"iteration","coverage","feasible","violation","best_cov_so_far","true_evals","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16"
0,864630,0,6,NA,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1
0,730869,0,2,NA,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,745586,0,3,NA,3,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1
0,889647,0,7,NA,4,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0
0,864630,0,6,NA,5,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
0,941200,0,10,NA,6,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
0,857298,0,3,NA,7,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
0,837233,0,3,NA,8,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
0,938145,0,5,NA,9,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0
0,826745,0,7,NA,10,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1
1,728337,1,0,728337,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,728337,1,0,728337,12,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,728337,1,0,728337,13,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4,728337,1,0,728337,14,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5,728337,1,0,728337,15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6,728337,1,0,728337,16,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7,728337,1,0,728337,17,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8,675083,1,0,728337,18,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
9,515568,1,0,728337,19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,923804,0,2,728337,20,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
11,745586,0,1,728337,21,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
12,891228,0,1,728337,22,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
13,833321,1,0,833321,23,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
14,716396,1,0,833321,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
15,820482,1,0,833321,25,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
16,833321,1,0,833321,26,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
17,833321,1,0,833321,27,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
