"iteration","coverage","feasible","violation","best_cov_so_far","true_evals","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16"
0,765421,0,3,NA,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
0,907601,0,7,NA,2,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0
0,762184,0,5,NA,3,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
0,858026,0,3,NA,4,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0
0,796283,0,3,NA,5,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
0,663594,0,3,NA,6,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
0,807350,0,3,NA,7,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1
0,847634,0,3,NA,8,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
0,782577,0,4,NA,9,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1
0,697473,0,1,NA,10,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
1,672404,1,0,672404,11,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2,756152,0,1,672404,12,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3,672404,1,0,672404,13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4,672404,1,0,672404,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5,672404,1,0,672404,15,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6,672404,1,0,672404,16,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7,672404,1,0,672404,17,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8,839308,0,1,672404,18,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
9,868660,0,4,672404,19,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1
10,826902,0,1,672404,20,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
11,797614,0,1,672404,21,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
12,828953,0,2,672404,22,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
