"iteration","coverage","feasible","violation","best_cov_so_far","true_evals","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16"
0,773125,0,1,683902,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
0,846676,0,5,683902,2,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1
0,683902,1,0,683902,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
0,785558,0,6,683902,4,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
0,864361,0,4,683902,5,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1
0,763763,0,3,683902,6,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
0,848249,0,4,683902,7,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1
0,801280,0,3,683902,8,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1
0,885373,0,4,683902,9,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
0,873503,0,4,683902,10,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
1,692163,1,0,692163,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2,692163,1,0,692163,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3,692163,1,0,692163,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4,692163,1,0,692163,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
5,692163,1,0,692163,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
6,692163,1,0,692163,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
7,692163,1,0,692163,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
8,797175,1,0,797175,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
9,689892,1,0,797175,19,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
10,732415,1,0,797175,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11,913318,0,4,797175,21,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0
